RP4-765C7.2	0	2	0	1	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2
RP4-593C16.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
TEX35	0	3	2	0	3	0	6	0	1	3	3	1	2	3	3	2	5	3	1	0	0	2	2	3
C1orf220	9	9	8	4	13	0	12	5	9	13	14	7	8	13	13	9	21	11	7	3	5	6	12	11
RNA5SP69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1098D14.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
MIR4424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-428K3.1	36	47	40	43	36	6	34	29	30	47	38	34	40	40	40	31	46	39	39	35	43	35	34	20
RALGPS2	958	777	1106	937	867	114	920	710	1020	1208	990	895	680	768	1122	1156	1031	623	788	891	768	742	800	660
RP11-18E13.1	0	4	6	10	4	0	9	2	6	8	7	4	3	0	4	9	2	0	1	1	2	2	4	1
ANGPTL1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	0	0	2	3	2	0
FAM20B	4805	5298	4903	4445	3621	860	5711	3140	4249	4920	5945	4380	3629	4791	4604	5508	4332	4708	4014	3473	2873	2870	3657	3720
RP11-177A2.5	1	2	0	0	0	0	0	0	2	0	1	1	1	1	0	0	0	3	1	1	0	0	1	2
TOR3A	1472	1656	1638	1330	1397	206	1863	1315	1467	1435	1665	1204	1190	1511	1557	1658	1391	1571	1500	1232	1089	1083	1430	1423
ABL2	1591	1864	1669	1550	1366	255	1710	841	1417	1761	1781	1489	1136	1689	1696	1857	1374	1645	1437	1245	1259	1429	1617	1615
RP11-345I18.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
RP11-345I18.2	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	2	0
RF00272	1	1	0	1	0	0	3	0	2	1	0	0	4	1	0	0	0	3	2	0	0	3	0	0
RP11-345I18.3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
RP11-345I18.4	0	1	0	2	3	0	1	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	2
RP11-345I18.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-345I18.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOAT1	1039	1245	1580	1405	1262	224	1266	926	1207	1369	1501	1193	927	1246	1331	1579	1093	1122	1076	958	1109	1155	1560	1306
AXDND1	2	2	1	1	2	1	3	1	3	3	0	4	9	4	0	3	0	1	0	0	0	1	1	0
RP11-215I23.3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0
RP11-215I23.4	10	9	20	10	10	0	6	6	12	14	13	9	15	5	8	17	8	12	14	8	6	13	10	11
RP11-545A16.1	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	0
NPHS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RNU5F-2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-545A16.3	0	0	0	0	0	0	0	0	0	2	0	0	4	0	1	2	0	1	1	1	0	0	0	0
RP11-545A16.4	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TDRD5	6	10	12	2	8	1	10	12	10	13	14	10	12	13	20	12	18	12	3	17	6	8	4	16
RP11-12M5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM163A	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	5	0	0	0	0	0	0
RP11-12M5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP11-12M5.4	0	1	2	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	1	0
TOR1AIP2	1788	1853	1954	1907	1624	290	1957	1084	1682	1969	2078	1896	1440	1770	1747	2013	1522	1572	1477	1360	1473	1473	2038	1680
RP11-533E19.7	19	20	10	21	8	2	21	23	8	21	16	16	10	15	18	17	8	11	17	8	5	12	25	16
TOR1AIP1	1336	1231	1588	1321	1426	268	1455	1045	1329	1430	1391	1283	1106	1267	1373	1547	1278	1017	1195	1215	1164	1154	1459	1318
RN7SL230P	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
RP11-533E19.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-533E19.5	13	4	4	6	5	3	3	1	8	2	8	5	15	0	4	2	7	10	3	2	2	2	6	10
CEP350	2426	1527	2873	3108	2855	192	1975	1149	2307	3150	1696	2740	1484	1009	3062	2540	2427	1157	1949	2399	2227	2494	2100	1955
RP11-533E19.3	0	2	1	0	0	2	2	0	4	0	4	0	0	7	0	3	3	0	0	3	0	0	0	1
RP11-52I18.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-502H18.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QSOX1	210	236	216	184	224	44	209	172	269	229	265	166	126	257	237	270	238	233	212	186	197	184	239	225
LHX4	111	147	109	121	53	25	150	59	90	131	100	94	106	125	97	118	109	112	103	78	59	101	103	108
ACBD6	1864	2162	2386	2050	2176	352	2281	1717	1926	1956	2134	1875	1411	2018	1959	2279	1768	1996	2041	1871	1995	1839	2420	2221
RP11-254N18.1	2	3	3	2	2	2	3	3	5	12	2	0	2	0	5	4	4	8	6	4	2	2	3	3
MIR3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-522D2.1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	2	0	0	0	0	2	0	4	0
XPR1	1299	1451	1767	1678	1608	277	1492	954	1291	1521	1782	1351	1224	1495	1737	1754	1418	1302	1301	1271	1167	1380	1610	1384
RP11-46A10.2	3	1	1	4	2	0	0	0	1	3	5	0	2	0	0	3	5	0	3	0	1	2	1	5
KIAA1614	47	37	32	24	28	10	43	22	21	30	37	20	24	27	28	36	42	24	39	33	16	22	28	40
RP11-46A10.5	35	64	71	62	56	9	49	41	61	46	77	43	30	39	61	65	89	67	56	45	54	64	89	79
RP11-46A10.4	18	17	14	10	12	7	16	13	9	14	16	1	10	8	2	11	8	11	7	17	9	10	8	16
RP11-46A10.6	1	0	0	2	2	0	2	0	0	1	0	1	2	1	2	1	0	1	2	0	0	0	0	2
RP11-46A10.8	1	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0
STX6	411	489	483	469	396	72	519	319	457	507	505	416	334	486	492	514	436	435	415	383	480	437	542	516
MR1	254	294	261	237	272	34	247	186	318	325	310	234	176	291	349	354	259	303	223	272	231	293	345	363
IER5	1357	1736	1807	1458	1492	246	1651	1458	1417	1620	1583	1309	1084	1570	1604	1649	1434	1568	1318	1336	1507	1431	1694	1668
RP11-540K16.1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-540K16.2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
RP11-380B22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1E	0	0	0	1	0	2	0	2	0	2	2	0	7	1	4	0	1	0	0	0	2	1	0	0
RNA5SP70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-33M22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ZNF648	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
RP11-538D16.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2	0
RP11-538D16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-122H1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GS1-122H1.2	3	1	0	0	1	0	0	0	0	0	1	0	1	0	3	2	1	3	0	0	0	0	0	0
GS1-122H1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-152P	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-416K24.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-416K24.2	2	3	10	2	6	0	10	6	12	7	5	6	5	6	5	4	4	6	6	4	4	7	14	8
GLUL	6283	7630	7802	7175	8961	1770	7774	6634	7501	7640	7784	6359	5035	8459	7430	8498	6141	7634	5956	6451	12689	11649	13635	13816
TEDDM1	0	2	0	0	0	0	2	0	2	0	0	0	0	2	0	0	2	0	2	0	2	0	0	0
C1orf120	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
RGSL1	2	0	1	1	1	0	2	1	0	0	0	1	3	0	1	0	0	0	0	0	0	2	0	0
RP1-223H12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP1-223H12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEL	202	207	211	195	180	49	224	122	150	186	192	170	125	180	216	222	185	207	191	167	175	196	233	188
RGS16	12	10	16	10	12	0	16	6	20	7	14	12	5	16	22	16	10	9	6	8	24	16	18	10
RP11-317P15.4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	2	0
RGS8	0	0	0	0	0	0	0	0	2	2	0	0	2	0	1	0	0	0	0	0	0	2	0	0
RP11-317P15.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
RP11-317P15.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPL	679	739	784	685	614	134	772	550	691	781	871	576	506	779	867	895	743	717	693	591	440	503	706	688
DHX9	10540	10884	12761	11128	10579	1876	11649	6764	9844	10644	11617	9722	8341	10192	10726	11220	9127	9908	9903	9000	8386	9010	11447	10628
SHCBP1L	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
RP11-505O17.3	15	21	13	14	17	1	10	18	12	11	22	9	7	17	12	14	14	8	26	18	11	9	14	27
RNA5SP71	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-505O17.1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
RP11-505O17.2	4	4	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	4	0	0	4	0	2	2
RNU6-41P	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0
LAMC1	10	14	16	10	8	0	8	10	6	18	13	8	9	12	4	12	10	11	8	2	15	8	10	10
RP11-181K3.4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LAMC2	0	0	0	0	2	0	0	1	0	0	1	0	4	1	2	0	1	2	0	0	0	1	0	0
NMNAT2	0	0	0	0	2	0	0	0	0	1	0	1	2	2	0	2	0	2	0	0	2	0	2	0
RP11-548N1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP11-74N20.1	15	27	14	7	9	0	17	12	15	15	13	15	19	13	8	14	5	8	16	10	15	22	11	9
SMG7	2564	3002	2892	2673	2519	548	2951	1550	2145	2764	3185	2549	2110	2804	2788	2910	2380	2696	2575	2164	2319	2485	3213	2894
NCF2	7	33	20	26	18	0	22	32	20	22	22	21	4	24	22	22	28	52	30	16	19	7	19	9
ARPC5	2796	3326	3499	3092	3109	592	3057	2378	2913	2785	3163	2823	2223	2759	3047	3293	2569	2945	2569	2623	3058	2754	3518	3428
RGL1	8	11	6	14	6	0	6	2	8	6	18	8	7	2	3	4	12	13	6	5	2	7	12	2
APOBEC4	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	1	0
RP11-293B7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RP11-444D13.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
COLGALT2	288	344	416	349	349	83	374	200	324	352	407	250	310	446	337	404	309	365	256	244	507	552	652	648
TSEN15	1462	1680	2003	1706	1736	278	1639	1331	1507	1554	1678	1473	1154	1528	1693	1831	1302	1528	1494	1365	1604	1444	1835	1723
RP11-382D12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL654P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
RP11-382D12.2	0	0	0	2	0	0	1	2	0	0	0	0	4	0	0	0	2	2	2	0	0	2	1	0
C1orf21	2	0	4	0	3	2	0	1	2	4	2	0	8	3	2	0	4	1	2	2	2	0	4	2
GS1-115G20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
GS1-115G20.2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0
EDEM3	1936	1497	2097	2039	1805	218	1578	1125	1930	2185	1870	1988	1435	1380	2012	2080	1705	1192	1684	1642	1551	1729	1956	1495
FAM129A	810	1023	915	842	850	171	822	541	643	847	857	784	422	767	802	858	732	885	692	698	663	706	956	930
RNU7-13P	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GS1-120K12.4	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNA5SP72	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RNF2	585	609	768	649	576	112	621	431	547	671	682	544	442	563	710	727	514	561	574	510	438	610	590	577
FTHL25	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	1	1	0	0	0
TRMT1L	943	1024	1347	1188	1034	146	1041	753	1005	1064	1082	984	770	887	1064	1192	893	859	842	859	902	835	1062	941
SWT1	134	117	158	151	156	31	120	78	147	147	138	136	77	91	134	143	138	113	146	118	103	119	103	69
CTA-253N17.1	3	0	5	1	0	0	1	5	0	5	2	2	5	2	1	1	4	2	2	2	3	4	2	1
RP4-635A23.2	20	8	16	22	8	2	20	10	8	16	0	18	9	9	6	10	6	18	12	6	12	8	14	12
RP4-635A23.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0
RP4-635A23.4	4	2	1	0	7	0	3	1	1	2	2	2	1	0	2	2	0	4	7	0	4	0	2	1
RP4-635A23.6	11	9	9	17	9	2	7	10	19	14	13	15	7	11	14	11	18	2	4	9	9	14	11	2
IVNS1ABP	3068	3222	3430	3202	3156	511	2960	2271	3241	3617	3529	3165	2304	3059	3224	3649	3033	2948	2597	2695	3136	3149	3975	3187
GS1-279B7.2	9	10	14	11	16	0	9	11	8	16	20	7	12	11	8	16	10	17	11	14	23	23	11	19
GS1-279B7.1	0	0	2	0	0	1	0	0	0	0	0	0	1	2	2	0	1	2	0	2	0	0	1	0
RNU7-183P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-277P6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-204I12.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-204I12.1	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	1	0	0	0	0	0	0	0	0
GS1-204I12.4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
HMCN1	38	19	34	32	21	3	29	11	22	29	33	41	32	27	46	27	26	34	4	18	11	8	25	16
GS1-174L6.4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
PRG4	117	73	159	184	161	11	99	126	162	154	81	134	76	44	178	157	134	71	124	146	174	141	105	90
TPR	8653	5401	11746	12812	10961	676	7244	5011	9444	12014	5704	11393	4918	3316	12795	9257	9019	4465	8173	9457	10128	9848	7747	6867
RNU6-1240P	2	1	1	2	1	0	1	1	1	0	0	1	0	0	1	1	2	0	1	0	1	3	0	0
C1orf27	1208	974	1522	1369	1303	143	1078	922	1278	1414	1128	1332	948	849	1348	1321	1247	683	1023	1030	1235	1105	1364	934
OCLM	9	13	11	9	8	3	4	4	10	11	6	9	5	11	14	3	12	9	5	7	11	6	17	6
RP11-295K2.3	2	1	2	3	4	0	0	3	2	2	0	1	3	3	5	3	0	3	1	0	3	1	4	5
PDC	0	0	0	0	0	0	0	3	0	0	3	1	1	0	2	1	2	1	0	0	0	0	0	0
GS1-304P7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GS1-304P7.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
GS1-304P7.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
PTGS2	8	2	14	8	8	2	6	8	4	13	10	12	14	15	12	13	6	6	6	4	8	9	7	12
RP5-973M2.2	3	9	7	13	8	0	15	10	5	7	6	11	11	9	2	17	10	4	8	5	7	10	20	7
PLA2G4A	655	549	651	582	702	110	509	400	542	645	599	569	400	531	647	719	509	509	626	595	502	469	520	544
RP11-108M21.1	78	86	104	100	55	18	93	64	74	82	107	77	61	71	86	73	82	69	50	71	49	44	60	72
RP11-445P19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-393M18.2	2	0	0	0	0	0	6	1	2	0	2	0	0	2	0	0	0	0	4	0	0	2	0	2
RP11-393M18.5	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-393M18.4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-925F19.1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
RP11-134C1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SKP156	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
RP11-201A3.1	0	0	0	0	0	0	1	0	0	0	2	2	0	2	0	0	0	0	0	0	0	2	0	0
RP11-405P11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP11-669M2.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-669M2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-720G6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-316I3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP11-316I3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-373J16.1	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
RP11-373J16.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-373J16.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RNA5SP73	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
RP11-398M15.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-445J9.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-113I24.1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	2	0	2	0	0	0	0	0	0
BRINP3	0	0	0	0	0	0	0	1	0	2	0	2	4	1	2	0	1	0	0	0	0	0	0	0
RP11-547I7.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-547I7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-161I10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463J7.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463J7.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463J7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-309H21.1	4	0	0	2	0	0	4	2	0	6	0	0	2	2	0	0	0	0	0	2	2	2	2	4
RP11-309H21.3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0
RP11-309H21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-309H21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-541F9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP11-541F9.2	0	0	0	0	2	0	0	1	0	0	1	2	2	1	2	0	0	0	0	0	0	0	0	0
RGS18	13	12	6	16	12	4	4	17	6	12	8	11	0	5	21	11	6	8	1	8	6	7	6	6
RP11-139E24.1	3	5	2	5	3	0	5	3	5	9	5	4	10	2	9	5	4	4	11	6	3	3	5	1
RP11-142L4.3	55	52	73	55	81	8	60	55	49	45	86	49	45	34	83	48	59	37	56	45	67	52	67	60
RP11-142L4.2	16	18	22	9	10	2	18	16	26	24	28	16	12	14	18	42	16	10	16	20	19	14	20	10
RGS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP5-1011O1.3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0
RGS1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	2	0	0	0	0	0	0
RGS13	0	0	0	2	0	0	0	0	0	0	4	1	3	3	1	2	2	0	0	0	0	0	2	2
RP11-92K2.2	198	250	228	234	240	45	230	247	246	245	262	242	120	205	245	328	201	258	201	226	204	200	258	206
MIR4426	74	92	77	87	89	16	80	81	103	88	91	83	51	72	75	121	73	83	63	80	68	67	97	69
RP3-419C19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-419C19.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RGS2	92	79	114	82	90	4	70	106	101	100	95	100	73	75	100	135	111	71	77	97	60	76	92	76
RN7SKP126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-101E13.1	2	4	7	4	4	3	4	2	5	4	4	0	1	3	5	3	0	4	5	6	5	3	1	4
UCHL5	5012	5010	7724	6944	5962	776	5536	4795	5839	6503	5953	5778	4244	4257	6281	6947	5036	4005	4650	4732	5086	5088	6440	5477
SCARNA18B	0	0	2	2	0	0	0	1	3	0	0	0	1	1	0	3	1	1	0	1	0	0	2	0
TROVE2	1723	1202	2017	2098	1746	164	1435	1239	1856	2225	1578	2029	1273	1157	2291	2160	1758	991	1382	1621	1710	1653	1725	1311
GLRX2	929	828	1196	1143	944	143	987	851	1083	1081	1023	961	743	854	971	1100	902	836	801	828	938	976	1051	998
CDC73	1010	1186	1452	1300	1230	158	1129	871	1109	1319	1186	1172	908	1082	1232	1435	1030	1021	1119	1005	998	1002	1343	1144
MIR1278	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT2	2	2	3	1	0	0	4	4	2	2	2	4	4	2	2	6	0	2	4	2	0	5	3	2
RP11-452J13.1	1	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	3	0	0	0	2	0	1	1
RP11-21J7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-98G13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-467I21.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	2	0
RP11-563D10.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
EEF1AL12	44	58	53	56	55	4	65	56	51	56	54	34	42	55	45	51	26	60	33	48	47	61	74	50
RP11-476H20.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
RNU6-983P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP11-489C13.1	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	2	1	1	1	0	2	2	0	1
RP11-476B1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
KCNT2	12	7	12	23	25	2	11	9	10	30	16	25	11	3	26	17	12	2	1	7	7	7	10	17
MIR4735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFH	2138	1820	2886	2874	2871	286	1844	1461	2338	2702	2105	2346	1673	1729	2677	2483	2128	1563	1937	2028	2536	2538	3312	2459
CFHR3	21	36	33	41	39	5	21	25	33	40	34	40	30	30	38	45	26	25	27	38	49	33	61	46
RP4-608O15.3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
CFHR1	15	15	29	13	27	10	18	32	20	27	23	22	11	15	39	26	21	16	17	28	19	9	14	24
CFHR4	0	0	0	2	1	0	0	0	0	2	1	0	1	0	0	0	1	1	1	0	0	0	2	0
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
RP4-608O15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR5	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0
F13B	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0
ASPM	3185	2389	4500	4909	4055	236	3044	1755	3548	4715	2636	4441	2052	1423	5068	4082	3513	1836	3168	3577	3213	3467	2496	2532
SEPT14P12	4	6	19	8	11	1	6	5	12	10	11	12	10	6	7	7	3	8	9	12	7	6	5	3
ZBTB41	231	173	314	426	275	6	226	135	283	298	251	339	157	132	298	293	222	157	225	240	283	291	238	207
RP11-332L8.1	0	2	0	0	0	0	4	0	2	2	0	0	5	0	0	2	2	0	0	0	0	0	0	0
